31139,s2p,expo,inverse,1.01178854,FALSE,0.029,pending
31140,s2p,expo,inverse,1.01313064,FALSE,0.031,pending
31141,s2p,expo,inverse,1.01313064,FALSE,0.033,skipped
31142,s2p,expo,inverse,1.01313064,FALSE,0.035,skipped
31143,s2p,expo,inverse,1.01313064,FALSE,0.037,skipped
31144,s2p,expo,inverse,1.01313064,FALSE,0.039,skipped
31145,s2p,expo,inverse,1.01313064,FALSE,0.041,skipped
31146,s2p,expo,inverse,1.01313064,FALSE,0.043,skipped
31147,s2p,expo,inverse,1.01313064,FALSE,0.045,skipped
31148,s2p,expo,inverse,1.01313064,FALSE,0.047,skipped
31149,s2p,expo,inverse,1.01313064,FALSE,0.049,skipped
31150,s2p,expo,inverse,1.01313064,FALSE,0.051,skipped
31151,s2p,expo,inverse,1.01313064,FALSE,0.053,skipped
31152,s2p,expo,inverse,1.01313064,FALSE,0.055,skipped
31153,s2p,expo,inverse,1.01313064,FALSE,0.057,skipped
31154,s2p,expo,inverse,1.01313064,FALSE,0.059,skipped
31155,s2p,expo,inverse,1.01313064,FALSE,0.061,skipped
31156,s2p,expo,inverse,1.01313064,FALSE,0.063,skipped
31157,s2p,expo,inverse,1.01313064,FALSE,0.065,skipped
31158,s2p,expo,inverse,1.01313064,FALSE,0.067,skipped
31159,s2p,expo,inverse,1.01313064,FALSE,0.069,skipped
31160,s2p,expo,inverse,1.01313064,FALSE,0.071,skipped
31161,s2p,expo,inverse,1.01313064,FALSE,0.073,skipped
31162,s2p,expo,inverse,1.01313064,FALSE,0.075,skipped
31163,s2p,expo,inverse,1.01313064,FALSE,0.077,skipped
31164,s2p,expo,inverse,1.01313064,FALSE,0.079,skipped
31165,s2p,expo,inverse,1.01313064,FALSE,0.081,skipped
31166,s2p,expo,inverse,1.01313064,FALSE,0.083,skipped
31167,s2p,expo,inverse,1.01313064,FALSE,0.085,skipped
31168,s2p,expo,inverse,1.01313064,FALSE,0.087,skipped
31169,s2p,expo,inverse,1.01313064,FALSE,0.089,skipped
31170,s2p,expo,inverse,1.01313064,FALSE,0.091,skipped
31171,s2p,expo,inverse,1.01313064,FALSE,0.093,skipped
31172,s2p,expo,inverse,1.01313064,FALSE,0.095,skipped
31173,s2p,expo,inverse,1.01313064,FALSE,0.097,skipped
31174,s2p,expo,inverse,1.01313064,FALSE,0.099,skipped
31175,s2p,expo,inverse,1.01313064,FALSE,0.101,skipped
31176,s2p,expo,inverse,1.01313064,FALSE,0.103,skipped
31177,s2p,expo,inverse,1.01313064,FALSE,0.105,skipped
31178,s2p,expo,inverse,1.01313064,FALSE,0.107,skipped
31179,s2p,expo,inverse,1.01313064,FALSE,0.109,skipped
31180,s2p,expo,inverse,1.01313064,FALSE,0.111,skipped
31181,s2p,expo,inverse,1.01313064,FALSE,0.113,skipped
31182,s2p,expo,inverse,1.01313064,FALSE,0.115,skipped
31183,s2p,expo,inverse,1.01313064,FALSE,0.117,skipped
31184,s2p,expo,inverse,1.01313064,FALSE,0.119,skipped
31185,s2p,expo,inverse,1.01313064,FALSE,0.121,skipped
31186,s2p,expo,inverse,1.01313064,FALSE,0.123,skipped
31187,s2p,expo,inverse,1.01313064,FALSE,0.125,skipped
31188,s2p,expo,inverse,1.01313064,FALSE,0.127,skipped
31189,s2p,expo,inverse,1.01313064,FALSE,0.129,skipped
31190,s2p,expo,inverse,1.01313064,FALSE,0.131,skipped
31191,s2p,expo,inverse,1.01313064,FALSE,0.133,skipped
31192,s2p,expo,inverse,1.01313064,FALSE,0.135,skipped
31193,s2p,expo,inverse,1.01313064,FALSE,0.137,skipped
31194,s2p,expo,inverse,1.01313064,FALSE,0.139,skipped
31195,s2p,expo,inverse,1.01313064,FALSE,0.141,skipped
31196,s2p,expo,inverse,1.01313064,FALSE,0.143,skipped
31197,s2p,expo,inverse,1.01313064,FALSE,0.145,skipped
31198,s2p,expo,inverse,1.01313064,FALSE,0.147,skipped
31199,s2p,expo,inverse,1.01313064,FALSE,0.149,skipped
31200,s2p,expo,inverse,1.01313064,FALSE,0.151,skipped
31201,s2p,expo,max,1.9,FALSE,0.003,pending
31202,s2p,expo,max,1.9,FALSE,0.005,pending
31203,s2p,expo,max,1.9,FALSE,0.007,pending
31204,s2p,expo,max,1.9,FALSE,0.009,pending
31205,s2p,expo,max,1.9,FALSE,0.011,pending
31206,s2p,expo,max,1.9,FALSE,0.013,pending
31207,s2p,expo,max,1.9,FALSE,0.015,pending
31208,s2p,expo,max,1.9,FALSE,0.017,pending
31209,s2p,expo,max,1.9,FALSE,0.019,pending
31210,s2p,expo,max,1.9,FALSE,0.021,pending
31211,s2p,expo,max,1.9,FALSE,0.023,pending
31212,s2p,expo,max,1.9,FALSE,0.025,pending
31213,s2p,expo,max,1.9,FALSE,0.027,pending
31214,s2p,expo,max,1.9,FALSE,0.029,pending
31215,s2p,expo,max,1.9,FALSE,0.031,pending
31216,s2p,expo,max,1.9,FALSE,0.033,skipped
31217,s2p,expo,max,1.9,FALSE,0.035,skipped
31218,s2p,expo,max,1.9,FALSE,0.037,skipped
31219,s2p,expo,max,1.9,FALSE,0.039,skipped
31220,s2p,expo,max,1.9,FALSE,0.041,skipped
31221,s2p,expo,max,1.9,FALSE,0.043,skipped
31222,s2p,expo,max,1.9,FALSE,0.045,skipped
31223,s2p,expo,max,1.9,FALSE,0.047,skipped
31224,s2p,expo,max,1.9,FALSE,0.049,skipped
31225,s2p,expo,max,1.9,FALSE,0.051,skipped
31226,s2p,expo,max,1.9,FALSE,0.053,skipped
31227,s2p,expo,max,1.9,FALSE,0.055,skipped
31228,s2p,expo,max,1.9,FALSE,0.057,skipped
31229,s2p,expo,max,1.9,FALSE,0.059,skipped
31230,s2p,expo,max,1.9,FALSE,0.061,skipped
31231,s2p,expo,max,1.9,FALSE,0.063,skipped
31232,s2p,expo,max,1.9,FALSE,0.065,skipped
31233,s2p,expo,max,1.9,FALSE,0.067,skipped
31234,s2p,expo,max,1.9,FALSE,0.069,skipped
31235,s2p,expo,max,1.9,FALSE,0.071,skipped
31236,s2p,expo,max,1.9,FALSE,0.073,skipped
31237,s2p,expo,max,1.9,FALSE,0.075,skipped
31238,s2p,expo,max,1.9,FALSE,0.077,skipped
31239,s2p,expo,max,1.9,FALSE,0.079,skipped
31240,s2p,expo,max,1.9,FALSE,0.081,skipped
31241,s2p,expo,max,1.9,FALSE,0.083,skipped
31242,s2p,expo,max,1.9,FALSE,0.085,skipped
31243,s2p,expo,max,1.9,FALSE,0.087,skipped
31244,s2p,expo,max,1.9,FALSE,0.089,skipped
31245,s2p,expo,max,1.9,FALSE,0.091,skipped
31246,s2p,expo,max,1.9,FALSE,0.093,skipped
31247,s2p,expo,max,1.9,FALSE,0.095,skipped
31248,s2p,expo,max,1.9,FALSE,0.097,skipped
31249,s2p,expo,max,1.9,FALSE,0.099,skipped
31250,s2p,expo,max,1.9,FALSE,0.101,skipped
31251,s2p,expo,max,1.9,FALSE,0.103,skipped
31252,s2p,expo,max,1.9,FALSE,0.105,skipped
31253,s2p,expo,max,1.9,FALSE,0.107,skipped
31254,s2p,expo,max,1.9,FALSE,0.109,skipped
31255,s2p,expo,max,1.9,FALSE,0.111,skipped
31256,s2p,expo,max,1.9,FALSE,0.113,skipped
31257,s2p,expo,max,1.9,FALSE,0.115,skipped
31258,s2p,expo,max,1.9,FALSE,0.117,skipped
31259,s2p,expo,max,1.9,FALSE,0.119,skipped
31260,s2p,expo,max,1.9,FALSE,0.121,skipped
31261,s2p,expo,max,1.9,FALSE,0.123,skipped
31262,s2p,expo,max,1.9,FALSE,0.125,skipped
31263,s2p,expo,max,1.9,FALSE,0.127,skipped
31264,s2p,expo,max,1.9,FALSE,0.129,skipped
31265,s2p,expo,max,1.9,FALSE,0.131,skipped
31266,s2p,expo,max,1.9,FALSE,0.133,skipped
31267,s2p,expo,max,1.9,FALSE,0.135,skipped
31268,s2p,expo,max,1.9,FALSE,0.137,skipped
31269,s2p,expo,max,1.9,FALSE,0.139,skipped
31270,s2p,expo,max,1.9,FALSE,0.141,skipped
31271,s2p,expo,max,1.9,FALSE,0.143,skipped
31272,s2p,expo,max,1.9,FALSE,0.145,skipped
31273,s2p,expo,max,1.9,FALSE,0.147,skipped
31274,s2p,expo,max,1.9,FALSE,0.149,skipped
31275,s2p,expo,max,1.9,FALSE,0.151,skipped
31276,s2p,expo,min,1.9,FALSE,0.003,pending
31277,s2p,expo,min,1.9,FALSE,0.005,pending
31278,s2p,expo,min,1.9,FALSE,0.007,pending
31279,s2p,expo,min,1.9,FALSE,0.009,pending
31280,s2p,expo,min,1.9,FALSE,0.011,pending
31281,s2p,expo,min,1.9,FALSE,0.013,pending
31282,s2p,expo,min,1.9,FALSE,0.015,pending
31283,s2p,expo,min,1.9,FALSE,0.017,pending
31284,s2p,expo,min,1.9,FALSE,0.019,pending
31285,s2p,expo,min,1.9,FALSE,0.021,pending
31286,s2p,expo,min,1.9,FALSE,0.023,pending
31287,s2p,expo,min,1.9,FALSE,0.025,pending
31288,s2p,expo,min,1.9,FALSE,0.027,pending
31289,s2p,expo,min,1.9,FALSE,0.029,pending
31290,s2p,expo,min,1.9,FALSE,0.031,pending
31291,s2p,expo,min,1.9,FALSE,0.033,skipped
31292,s2p,expo,min,1.9,FALSE,0.035,skipped
31293,s2p,expo,min,1.9,FALSE,0.037,skipped
31294,s2p,expo,min,1.9,FALSE,0.039,skipped
31295,s2p,expo,min,1.9,FALSE,0.041,skipped
31296,s2p,expo,min,1.9,FALSE,0.043,skipped
31297,s2p,expo,min,1.9,FALSE,0.045,skipped
31298,s2p,expo,min,1.9,FALSE,0.047,skipped
31299,s2p,expo,min,1.9,FALSE,0.049,skipped
31300,s2p,expo,min,1.9,FALSE,0.051,skipped
31301,s2p,expo,min,1.9,FALSE,0.053,skipped
31302,s2p,expo,min,1.9,FALSE,0.055,skipped
31303,s2p,expo,min,1.9,FALSE,0.057,skipped
31304,s2p,expo,min,1.9,FALSE,0.059,skipped
31305,s2p,expo,min,1.9,FALSE,0.061,skipped
31306,s2p,expo,min,1.9,FALSE,0.063,skipped
31307,s2p,expo,min,1.9,FALSE,0.065,skipped
31308,s2p,expo,min,1.9,FALSE,0.067,skipped
31309,s2p,expo,min,1.9,FALSE,0.069,skipped
31310,s2p,expo,min,1.9,FALSE,0.071,skipped
31311,s2p,expo,min,1.9,FALSE,0.073,skipped
31312,s2p,expo,min,1.9,FALSE,0.075,skipped
31313,s2p,expo,min,1.9,FALSE,0.077,skipped
31314,s2p,expo,min,1.9,FALSE,0.079,skipped
31315,s2p,expo,min,1.9,FALSE,0.081,skipped
31316,s2p,expo,min,1.9,FALSE,0.083,skipped
31317,s2p,expo,min,1.9,FALSE,0.085,skipped
31318,s2p,expo,min,1.9,FALSE,0.087,skipped
31319,s2p,expo,min,1.9,FALSE,0.089,skipped
31320,s2p,expo,min,1.9,FALSE,0.091,skipped
31321,s2p,expo,min,1.9,FALSE,0.093,skipped
31322,s2p,expo,min,1.9,FALSE,0.095,skipped
31323,s2p,expo,min,1.9,FALSE,0.097,skipped
31324,s2p,expo,min,1.9,FALSE,0.099,skipped
31325,s2p,expo,min,1.9,FALSE,0.101,skipped
31326,s2p,expo,min,1.9,FALSE,0.103,skipped
31327,s2p,expo,min,1.9,FALSE,0.105,skipped
31328,s2p,expo,min,1.9,FALSE,0.107,skipped
31329,s2p,expo,min,1.9,FALSE,0.109,skipped
31330,s2p,expo,min,1.9,FALSE,0.111,skipped
31331,s2p,expo,min,1.9,FALSE,0.113,skipped
31332,s2p,expo,min,1.9,FALSE,0.115,skipped
31333,s2p,expo,min,1.9,FALSE,0.117,skipped
31334,s2p,expo,min,1.9,FALSE,0.119,skipped
31335,s2p,expo,min,1.9,FALSE,0.121,skipped
31336,s2p,expo,min,1.9,FALSE,0.123,skipped
31337,s2p,expo,min,1.9,FALSE,0.125,skipped
31338,s2p,expo,min,1.9,FALSE,0.127,skipped
31339,s2p,expo,min,1.9,FALSE,0.129,skipped
31340,s2p,expo,min,1.9,FALSE,0.131,skipped
31341,s2p,expo,min,1.9,FALSE,0.133,skipped
31342,s2p,expo,min,1.9,FALSE,0.135,skipped
31343,s2p,expo,min,1.9,FALSE,0.137,skipped
31344,s2p,expo,min,1.9,FALSE,0.139,skipped
31345,s2p,expo,min,1.9,FALSE,0.141,skipped
31346,s2p,expo,min,1.9,FALSE,0.143,skipped
31347,s2p,expo,min,1.9,FALSE,0.145,skipped
31348,s2p,expo,min,1.9,FALSE,0.147,skipped
31349,s2p,expo,min,1.9,FALSE,0.149,skipped
31350,s2p,expo,min,1.9,FALSE,0.151,skipped
31351,s2p,expo,median,1.9,FALSE,0.003,pending
31352,s2p,expo,median,1.9,FALSE,0.005,pending
31353,s2p,expo,median,1.9,FALSE,0.007,pending
31354,s2p,expo,median,1.9,FALSE,0.009,pending
31355,s2p,expo,median,1.9,FALSE,0.011,pending
31356,s2p,expo,median,1.9,FALSE,0.013,pending
31357,s2p,expo,median,1.9,FALSE,0.015,pending
31358,s2p,expo,median,1.9,FALSE,0.017,pending
31359,s2p,expo,median,1.9,FALSE,0.019,pending
31360,s2p,expo,median,1.9,FALSE,0.021,pending
31361,s2p,expo,median,1.9,FALSE,0.023,pending
31362,s2p,expo,median,1.9,FALSE,0.025,pending
31363,s2p,expo,median,1.9,FALSE,0.027,pending
31364,s2p,expo,median,1.9,FALSE,0.029,pending
31365,s2p,expo,median,1.9,FALSE,0.031,pending
31366,s2p,expo,median,1.9,FALSE,0.033,skipped
31367,s2p,expo,median,1.9,FALSE,0.035,skipped
31368,s2p,expo,median,1.9,FALSE,0.037,skipped
31369,s2p,expo,median,1.9,FALSE,0.039,skipped
31370,s2p,expo,median,1.9,FALSE,0.041,skipped
31371,s2p,expo,median,1.9,FALSE,0.043,skipped
31372,s2p,expo,median,1.9,FALSE,0.045,skipped
31373,s2p,expo,median,1.9,FALSE,0.047,skipped
31374,s2p,expo,median,1.9,FALSE,0.049,skipped
31375,s2p,expo,median,1.9,FALSE,0.051,skipped
31376,s2p,expo,median,1.9,FALSE,0.053,skipped
31377,s2p,expo,median,1.9,FALSE,0.055,skipped
31378,s2p,expo,median,1.9,FALSE,0.057,skipped
31379,s2p,expo,median,1.9,FALSE,0.059,skipped
31380,s2p,expo,median,1.9,FALSE,0.061,skipped
31381,s2p,expo,median,1.9,FALSE,0.063,skipped
31382,s2p,expo,median,1.9,FALSE,0.065,skipped
31383,s2p,expo,median,1.9,FALSE,0.067,skipped
31384,s2p,expo,median,1.9,FALSE,0.069,skipped
31385,s2p,expo,median,1.9,FALSE,0.071,skipped
31386,s2p,expo,median,1.9,FALSE,0.073,skipped
31387,s2p,expo,median,1.9,FALSE,0.075,skipped
31388,s2p,expo,median,1.9,FALSE,0.077,skipped
31389,s2p,expo,median,1.9,FALSE,0.079,skipped
31390,s2p,expo,median,1.9,FALSE,0.081,skipped
31391,s2p,expo,median,1.9,FALSE,0.083,skipped
31392,s2p,expo,median,1.9,FALSE,0.085,skipped
31393,s2p,expo,median,1.9,FALSE,0.087,skipped
31394,s2p,expo,median,1.9,FALSE,0.089,skipped
31395,s2p,expo,median,1.9,FALSE,0.091,skipped
31396,s2p,expo,median,1.9,FALSE,0.093,skipped
31397,s2p,expo,median,1.9,FALSE,0.095,skipped
31398,s2p,expo,median,1.9,FALSE,0.097,skipped
31399,s2p,expo,median,1.9,FALSE,0.099,skipped
31400,s2p,expo,median,1.9,FALSE,0.101,skipped
31401,s2p,expo,median,1.9,FALSE,0.103,skipped
31402,s2p,expo,median,1.9,FALSE,0.105,skipped
31403,s2p,expo,median,1.9,FALSE,0.107,skipped
31404,s2p,expo,median,1.9,FALSE,0.109,skipped
31405,s2p,expo,median,1.9,FALSE,0.111,skipped
31406,s2p,expo,median,1.9,FALSE,0.113,skipped
31407,s2p,expo,median,1.9,FALSE,0.115,skipped
31408,s2p,expo,median,1.9,FALSE,0.117,skipped
31409,s2p,expo,median,1.9,FALSE,0.119,skipped
31410,s2p,expo,median,1.9,FALSE,0.121,skipped
31411,s2p,expo,median,1.9,FALSE,0.123,skipped
31412,s2p,expo,median,1.9,FALSE,0.125,skipped
31413,s2p,expo,median,1.9,FALSE,0.127,skipped
31414,s2p,expo,median,1.9,FALSE,0.129,skipped
31415,s2p,expo,median,1.9,FALSE,0.131,skipped
31416,s2p,expo,median,1.9,FALSE,0.133,skipped
31417,s2p,expo,median,1.9,FALSE,0.135,skipped
31418,s2p,expo,median,1.9,FALSE,0.137,skipped
31419,s2p,expo,median,1.9,FALSE,0.139,skipped
31420,s2p,expo,median,1.9,FALSE,0.141,skipped
31421,s2p,expo,median,1.9,FALSE,0.143,skipped
31422,s2p,expo,median,1.9,FALSE,0.145,skipped
31423,s2p,expo,median,1.9,FALSE,0.147,skipped
31424,s2p,expo,median,1.9,FALSE,0.149,skipped
31425,s2p,expo,median,1.9,FALSE,0.151,skipped
31426,s2p,expo,average,1.9,FALSE,0.003,pending
31427,s2p,expo,average,1.9,FALSE,0.005,pending
31428,s2p,expo,average,1.9,FALSE,0.007,pending
31429,s2p,expo,average,1.9,FALSE,0.009,pending
31430,s2p,expo,average,1.9,FALSE,0.011,pending
31431,s2p,expo,average,1.9,FALSE,0.013,pending
31432,s2p,expo,average,1.9,FALSE,0.015,pending
31433,s2p,expo,average,1.9,FALSE,0.017,pending
31434,s2p,expo,average,1.9,FALSE,0.019,pending
31435,s2p,expo,average,1.9,FALSE,0.021,pending
31436,s2p,expo,average,1.9,FALSE,0.023,pending
31437,s2p,expo,average,1.9,FALSE,0.025,pending
31438,s2p,expo,average,1.9,FALSE,0.027,pending
31439,s2p,expo,average,1.9,FALSE,0.029,pending
31440,s2p,expo,average,1.9,FALSE,0.031,pending
31441,s2p,expo,average,1.9,FALSE,0.033,skipped
31442,s2p,expo,average,1.9,FALSE,0.035,skipped
31443,s2p,expo,average,1.9,FALSE,0.037,skipped
31444,s2p,expo,average,1.9,FALSE,0.039,skipped
31445,s2p,expo,average,1.9,FALSE,0.041,skipped
31446,s2p,expo,average,1.9,FALSE,0.043,skipped
31447,s2p,expo,average,1.9,FALSE,0.045,skipped
31448,s2p,expo,average,1.9,FALSE,0.047,skipped
31449,s2p,expo,average,1.9,FALSE,0.049,skipped
31450,s2p,expo,average,1.9,FALSE,0.051,skipped
31451,s2p,expo,average,1.9,FALSE,0.053,skipped
31452,s2p,expo,average,1.9,FALSE,0.055,skipped
31453,s2p,expo,average,1.9,FALSE,0.057,skipped
31454,s2p,expo,average,1.9,FALSE,0.059,skipped
31455,s2p,expo,average,1.9,FALSE,0.061,skipped
31456,s2p,expo,average,1.9,FALSE,0.063,skipped
31457,s2p,expo,average,1.9,FALSE,0.065,skipped
31458,s2p,expo,average,1.9,FALSE,0.067,skipped
31459,s2p,expo,average,1.9,FALSE,0.069,skipped
31460,s2p,expo,average,1.9,FALSE,0.071,skipped
31461,s2p,expo,average,1.9,FALSE,0.073,skipped
31462,s2p,expo,average,1.9,FALSE,0.075,skipped
31463,s2p,expo,average,1.9,FALSE,0.077,skipped
31464,s2p,expo,average,1.9,FALSE,0.079,skipped
31465,s2p,expo,average,1.9,FALSE,0.081,skipped
31466,s2p,expo,average,1.9,FALSE,0.083,skipped
31467,s2p,expo,average,1.9,FALSE,0.085,skipped
31468,s2p,expo,average,1.9,FALSE,0.087,skipped
31469,s2p,expo,average,1.9,FALSE,0.089,skipped
31470,s2p,expo,average,1.9,FALSE,0.091,skipped
31471,s2p,expo,average,1.9,FALSE,0.093,skipped
31472,s2p,expo,average,1.9,FALSE,0.095,skipped
31473,s2p,expo,average,1.9,FALSE,0.097,skipped
31474,s2p,expo,average,1.9,FALSE,0.099,skipped
31475,s2p,expo,average,1.9,FALSE,0.101,skipped
31476,s2p,expo,average,1.9,FALSE,0.103,skipped
31477,s2p,expo,average,1.9,FALSE,0.105,skipped
31478,s2p,expo,average,1.9,FALSE,0.107,skipped
31479,s2p,expo,average,1.9,FALSE,0.109,skipped
31480,s2p,expo,average,1.9,FALSE,0.111,skipped
31481,s2p,expo,average,1.9,FALSE,0.113,skipped
31482,s2p,expo,average,1.9,FALSE,0.115,skipped
31483,s2p,expo,average,1.9,FALSE,0.117,skipped
31484,s2p,expo,average,1.9,FALSE,0.119,skipped
31485,s2p,expo,average,1.9,FALSE,0.121,skipped
31486,s2p,expo,average,1.9,FALSE,0.123,skipped
31487,s2p,expo,average,1.9,FALSE,0.125,skipped
31488,s2p,expo,average,1.9,FALSE,0.127,skipped
31489,s2p,expo,average,1.9,FALSE,0.129,skipped
31490,s2p,expo,average,1.9,FALSE,0.131,skipped
31491,s2p,expo,average,1.9,FALSE,0.133,skipped
31492,s2p,expo,average,1.9,FALSE,0.135,skipped
31493,s2p,expo,average,1.9,FALSE,0.137,skipped
31494,s2p,expo,average,1.9,FALSE,0.139,skipped
31495,s2p,expo,average,1.9,FALSE,0.141,skipped
31496,s2p,expo,average,1.9,FALSE,0.143,skipped
31497,s2p,expo,average,1.9,FALSE,0.145,skipped
31498,s2p,expo,average,1.9,FALSE,0.147,skipped
31499,s2p,expo,average,1.9,FALSE,0.149,skipped
31500,s2p,expo,average,1.9,FALSE,0.151,skipped
31501,s2p,quad,no_function,1.9,TRUE,0.003,skipped
31502,s2p,quad,no_function,1.9,TRUE,0.005,skipped
31503,s2p,quad,no_function,1.9,TRUE,0.007,skipped
31504,s2p,quad,no_function,1.9,TRUE,0.009,skipped
31505,s2p,quad,no_function,1.9,TRUE,0.011,skipped
31506,s2p,quad,no_function,1.9,TRUE,0.013,skipped
31507,s2p,quad,no_function,1.9,TRUE,0.015,skipped
31508,s2p,quad,no_function,1.9,TRUE,0.017,skipped
31509,s2p,quad,no_function,1.9,TRUE,0.019,skipped
31510,s2p,quad,no_function,1.9,TRUE,0.021,skipped
31511,s2p,quad,no_function,1.9,TRUE,0.023,skipped
31512,s2p,quad,no_function,1.9,TRUE,0.025,skipped
31513,s2p,quad,no_function,1.9,TRUE,0.027,skipped
31514,s2p,quad,no_function,1.9,TRUE,0.029,skipped
31515,s2p,quad,no_function,1.9,TRUE,0.031,skipped
31516,s2p,quad,no_function,1.9,TRUE,0.033,skipped
31517,s2p,quad,no_function,1.9,TRUE,0.035,skipped
31518,s2p,quad,no_function,1.9,TRUE,0.037,skipped
31519,s2p,quad,no_function,1.9,TRUE,0.039,skipped
31520,s2p,quad,no_function,1.9,TRUE,0.041,skipped
31521,s2p,quad,no_function,1.9,TRUE,0.043,skipped
31522,s2p,quad,no_function,1.9,TRUE,0.045,skipped
31523,s2p,quad,no_function,1.9,TRUE,0.047,skipped
31524,s2p,quad,no_function,1.9,TRUE,0.049,skipped
31525,s2p,quad,no_function,1.9,TRUE,0.051,skipped
31526,s2p,quad,no_function,1.9,TRUE,0.053,skipped
31527,s2p,quad,no_function,1.9,TRUE,0.055,skipped
31528,s2p,quad,no_function,1.9,TRUE,0.057,skipped
31529,s2p,quad,no_function,1.9,TRUE,0.059,skipped
31530,s2p,quad,no_function,1.9,TRUE,0.061,skipped
31531,s2p,quad,no_function,1.9,TRUE,0.063,skipped
31532,s2p,quad,no_function,1.9,TRUE,0.065,skipped
31533,s2p,quad,no_function,1.9,TRUE,0.067,skipped
31534,s2p,quad,no_function,1.9,TRUE,0.069,skipped
31535,s2p,quad,no_function,1.9,TRUE,0.071,skipped
31536,s2p,quad,no_function,1.9,TRUE,0.073,skipped
31537,s2p,quad,no_function,1.9,TRUE,0.075,skipped
31538,s2p,quad,no_function,1.9,TRUE,0.077,skipped
31539,s2p,quad,no_function,1.9,TRUE,0.079,skipped
31540,s2p,quad,no_function,1.9,TRUE,0.081,skipped
31541,s2p,quad,no_function,1.9,TRUE,0.083,skipped
31542,s2p,quad,no_function,1.9,TRUE,0.085,skipped
31543,s2p,quad,no_function,1.9,TRUE,0.087,skipped
31544,s2p,quad,no_function,1.9,TRUE,0.089,skipped
31545,s2p,quad,no_function,1.9,TRUE,0.091,skipped
31546,s2p,quad,no_function,1.9,TRUE,0.093,skipped
31547,s2p,quad,no_function,1.9,TRUE,0.095,skipped
31548,s2p,quad,no_function,1.9,TRUE,0.097,skipped
31549,s2p,quad,no_function,1.9,TRUE,0.099,skipped
31550,s2p,quad,no_function,1.9,TRUE,0.101,skipped
31551,s2p,quad,no_function,1.9,TRUE,0.103,skipped
31552,s2p,quad,no_function,1.9,TRUE,0.105,skipped
31553,s2p,quad,no_function,1.9,TRUE,0.107,skipped
31554,s2p,quad,no_function,1.9,TRUE,0.109,skipped
31555,s2p,quad,no_function,1.9,TRUE,0.111,skipped
31556,s2p,quad,no_function,1.9,TRUE,0.113,skipped
31557,s2p,quad,no_function,1.9,TRUE,0.115,skipped
31558,s2p,quad,no_function,1.9,TRUE,0.117,skipped
31559,s2p,quad,no_function,1.9,TRUE,0.119,skipped
31560,s2p,quad,no_function,1.9,TRUE,0.121,skipped
31561,s2p,quad,no_function,1.9,TRUE,0.123,skipped
31562,s2p,quad,no_function,1.9,TRUE,0.125,skipped
31563,s2p,quad,no_function,1.9,TRUE,0.127,skipped
31564,s2p,quad,no_function,1.9,TRUE,0.129,skipped
31565,s2p,quad,no_function,1.9,TRUE,0.131,skipped
31566,s2p,quad,no_function,1.9,TRUE,0.133,skipped
31567,s2p,quad,no_function,1.9,TRUE,0.135,skipped
31568,s2p,quad,no_function,1.9,TRUE,0.137,skipped
31569,s2p,quad,no_function,1.9,TRUE,0.139,skipped
31570,s2p,quad,no_function,1.9,TRUE,0.141,skipped
31571,s2p,quad,no_function,1.9,TRUE,0.143,skipped
31572,s2p,quad,no_function,1.9,TRUE,0.145,skipped
31573,s2p,quad,no_function,1.9,TRUE,0.147,skipped
31574,s2p,quad,no_function,1.9,TRUE,0.149,skipped
31575,s2p,quad,no_function,1.9,TRUE,0.151,skipped
31576,s2p,expo,no_function,1.9,TRUE,0.003,skipped
31577,s2p,expo,no_function,1.9,TRUE,0.005,skipped
31578,s2p,expo,no_function,1.9,TRUE,0.007,skipped
31579,s2p,expo,no_function,1.9,TRUE,0.009,skipped
31580,s2p,expo,no_function,1.9,TRUE,0.011,skipped
31581,s2p,expo,no_function,1.9,TRUE,0.013,skipped
31582,s2p,expo,no_function,1.9,TRUE,0.015,skipped
31583,s2p,expo,no_function,1.9,TRUE,0.017,skipped
31584,s2p,expo,no_function,1.9,TRUE,0.019,skipped
31585,s2p,expo,no_function,1.9,TRUE,0.021,skipped
31586,s2p,expo,no_function,1.9,TRUE,0.023,skipped
31587,s2p,expo,no_function,1.9,TRUE,0.025,skipped
31588,s2p,expo,no_function,1.9,TRUE,0.027,skipped
31589,s2p,expo,no_function,1.9,TRUE,0.029,skipped
31590,s2p,expo,no_function,1.9,TRUE,0.031,skipped
31591,s2p,expo,no_function,1.9,TRUE,0.033,skipped
31592,s2p,expo,no_function,1.9,TRUE,0.035,skipped
31593,s2p,expo,no_function,1.9,TRUE,0.037,skipped
31594,s2p,expo,no_function,1.9,TRUE,0.039,skipped
31595,s2p,expo,no_function,1.9,TRUE,0.041,skipped
31596,s2p,expo,no_function,1.9,TRUE,0.043,skipped
31597,s2p,expo,no_function,1.9,TRUE,0.045,skipped
31598,s2p,expo,no_function,1.9,TRUE,0.047,skipped
31599,s2p,expo,no_function,1.9,TRUE,0.049,skipped
31600,s2p,expo,no_function,1.9,TRUE,0.051,skipped
31601,s2p,expo,no_function,1.9,TRUE,0.053,skipped
31602,s2p,expo,no_function,1.9,TRUE,0.055,skipped
31603,s2p,expo,no_function,1.9,TRUE,0.057,skipped
31604,s2p,expo,no_function,1.9,TRUE,0.059,skipped
31605,s2p,expo,no_function,1.9,TRUE,0.061,skipped
31606,s2p,expo,no_function,1.9,TRUE,0.063,skipped
